ID,item_id,shop_id
0,5037,5
1,5320,5
2,5233,5
3,5232,5
4,5268,5
5,5039,5
6,5041,5
7,5046,5
8,5319,5
9,5003,5
10,4806,5
11,4843,5
12,4607,5
13,4869,5
14,4870,5
15,4872,5
16,4874,5
17,4678,5
18,4892,5
19,4964,5
20,4717,5
21,5002,5
22,5823,5
23,5814,5
24,5900,5
25,5907,5
26,5908,5
27,5643,5
28,5657,5
29,5675,5
30,5666,5
31,5668,5
32,5669,5
33,5672,5
34,5653,5
35,5678,5
36,5674,5
37,5671,5
38,5845,5
39,5841,5
40,5840,5
41,5820,5
42,5821,5
43,5822,5
44,5824,5
45,5826,5
46,5827,5
47,5828,5
48,5829,5
49,5837,5
50,5838,5
51,5839,5
52,5459,5
53,5830,5
54,3731,5
55,4719,5
56,3341,5
57,3343,5
58,3350,5
59,3351,5
60,3352,5
61,3364,5
62,3365,5
63,3537,5
64,3538,5
65,3571,5
66,3676,5
67,3677,5
68,3678,5
69,3686,5
70,3604,5
71,3353,5
72,3334,5
73,3331,5
74,3407,5
75,3408,5
76,5962,5
77,3405,5
78,3423,5
79,3442,5
80,3443,5
81,3444,5
82,3445,5
83,3464,5
84,4244,5
85,4248,5
86,4249,5
87,4107,5
88,4351,5
89,4357,5
90,4365,5
91,4367,5
92,4385,5
93,4389,5
94,4479,5
95,4442,5
96,4363,5
97,4240,5
98,4233,5
99,3732,5
100,3733,5
101,3756,5
102,3835,5
103,3837,5
104,3840,5
105,3831,5
106,3898,5
107,3928,5
108,3967,5
109,3984,5
110,4052,5
111,4053,5
112,4054,5
113,4055,5
114,4228,5
115,6062,5
116,8327,5
117,6002,5
118,9355,5
119,9414,5
120,9395,5
121,9397,5
122,9398,5
123,9405,5
124,9407,5
125,9409,5
126,9391,5
127,9035,5
128,9039,5
129,9165,5
130,9469,5
131,9496,5
132,10200,5
133,10201,5
134,9412,5
135,8546,5
136,8547,5
137,8548,5
138,8550,5
139,8551,5
140,8653,5
141,8658,5
142,8690,5
143,8692,5
144,8822,5
145,8823,5
146,8824,5
147,8874,5
148,8890,5
149,9277,5
150,9001,5
151,8699,5
152,10202,5
153,10339,5
154,10352,5
155,10379,5
156,10382,5
157,10385,5
158,10424,5
159,10429,5
160,10447,5
161,10330,5
162,10449,5
163,10659,5
164,10476,5
165,10908,5
166,10515,5
167,10907,5
168,10779,5
169,10904,5
170,10327,5
171,10298,5
172,10149,5
173,10207,5
174,10209,5
175,10210,5
176,10216,5
177,9767,5
178,9863,5
179,9870,5
180,9927,5
181,9964,5
182,9974,5
183,9986,5
184,10064,5
185,10074,5
186,10131,5
187,8366,5
188,8355,5
189,8354,5
190,6506,5
191,6507,5
192,6301,5
193,6615,5
194,6618,5
195,6619,5
196,6676,5
197,6503,5
198,6710,5
199,6729,5
200,6731,5
201,6732,5
202,6083,5
203,6085,5
204,6088,5
205,6152,5
206,6153,5
207,6163,5
208,6185,5
209,6393,5
210,6396,5
211,6226,5
212,6236,5
213,6257,5
214,6426,5
215,6472,5
216,6476,5
217,6496,5
218,6497,5
219,6738,5
220,6064,5
221,6742,5
222,7782,5
223,7789,5
224,7791,5
225,7792,5
226,7836,5
227,7846,5
228,7853,5
229,7462,5
230,7862,5
231,7895,5
232,7948,5
233,7917,5
234,7930,5
235,7931,5
236,7933,5
237,8452,5
238,8456,5
239,7863,5
240,7328,5
241,7187,5
242,7235,5
243,6743,5
244,6335,5
245,6351,5
246,6926,5
247,6928,5
248,7003,5
249,7007,5
250,7029,5
251,7039,5
252,7087,5
253,7172,5
254,7215,5
255,7223,5
256,19657,5
257,15571,5
258,16315,5
259,15740,5
260,15777,5
261,15780,5
262,15786,5
263,16350,5
264,15844,5
265,16788,5
266,16549,5
267,16247,5
268,16629,5
269,16737,5
270,16843,5
271,16946,5
272,16985,5
273,17031,5
274,17717,5
275,16653,5
276,16237,5
277,16205,5
278,15446,5
279,15493,5
280,15496,5
281,15507,5
282,15521,5
283,15552,5
284,16003,5
285,16012,5
286,16047,5
287,16221,5
288,16069,5
289,16091,5
290,16103,5
291,16108,5
292,16113,5
293,16115,5
294,16163,5
295,16169,5
296,16195,5
297,16071,5
298,18729,5
299,18743,5
300,18825,5
301,19436,5
302,19438,5
303,19440,5
304,19441,5
305,19080,5
306,19602,5
307,19634,5
308,18688,5
309,19655,5
310,19656,5
311,19659,5
312,19688,5
313,18641,5
314,19295,5
315,17747,5
316,17748,5
317,17775,5
318,18326,5
319,18334,5
320,18397,5
321,18434,5
322,18438,5
323,18439,5
324,18456,5
325,18479,5
326,18499,5
327,15417,5
328,15413,5
329,15401,5
330,15338,5
331,13559,5
332,12778,5
333,12797,5
334,12881,5
335,12935,5
336,13675,5
337,13697,5
338,13706,5
339,13717,5
340,13023,5
341,13518,5
342,13804,5
343,13824,5
344,13867,5
345,13901,5
346,14227,5
347,14229,5
348,14127,5
349,14308,5
350,13415,5
351,13411,5
352,13363,5
353,13400,5
354,13337,5
355,13402,5
356,13452,5
357,13457,5
358,10914,5
359,13458,5
360,13464,5
361,13505,5
362,13409,5
363,14956,5
364,19985,5
365,14396,5
366,14647,5
367,14652,5
368,14807,5
369,14830,5
370,14832,5
